2025-09-30 16:15:11 - __main__ - INFO - [main.py:233] - Initializing Bedelias scraper with pages: previas, posprevias, credits
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:198] - Starting Bedelias scraper...
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-09-30 16:15:16 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-10-01 00:18:48 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:18:49 - PosPrevias - INFO - [posprevias.py:166] - Extracted 36 posprevias for 1944
2025-10-01 00:18:50 - PosPrevias - INFO - [posprevias.py:69] - Processing 1021 - ALGEBRA LINEAL
2025-10-01 00:18:51 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:18:52 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:18:55 - PosPrevias - INFO - [posprevias.py:69] - Processing SRN10 - ALGEBRA LINEAL II
2025-10-01 00:18:57 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:19:19 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:19:25 - PosPrevias - INFO - [posprevias.py:166] - Extracted 409 posprevias for SRN10
2025-10-01 00:19:26 - PosPrevias - INFO - [posprevias.py:69] - Processing 5914 - ALGEBRA LINEAL NUMERICA
2025-10-01 00:19:28 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:19:33 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:19:34 - PosPrevias - INFO - [posprevias.py:166] - Extracted 52 posprevias for 5914
2025-10-01 00:19:35 - PosPrevias - INFO - [posprevias.py:69] - Processing 1628 - ALGORITMOS EVOLUTIVOS
2025-10-01 00:19:36 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:19:38 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:19:39 - PosPrevias - INFO - [posprevias.py:166] - Extracted 30 posprevias for 1628
2025-10-01 00:19:41 - PosPrevias - INFO - [posprevias.py:69] - Processing 1625 - ALGORITMOS GENETICOS
2025-10-01 00:19:42 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:19:42 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:19:46 - PosPrevias - INFO - [posprevias.py:69] - Processing 1334 - ANALISIS DE ALGORITMOS
2025-10-01 00:19:47 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:19:48 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:19:51 - PosPrevias - INFO - [posprevias.py:69] - Processing 1054 - ANALISIS DE FOURIER PARA TRATAM.DE IMAGE
2025-10-01 00:19:52 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:19:53 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:19:57 - PosPrevias - INFO - [posprevias.py:69] - Processing CP1 - ANALISIS MATEMATICO I
2025-10-01 00:19:58 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:19:58 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:19:59 - PosPrevias - INFO - [posprevias.py:166] - Extracted 3 posprevias for CP1
2025-10-01 00:20:00 - PosPrevias - INFO - [posprevias.py:69] - Processing CP44 - ANALISIS MATEMATICO I (1ER.SEM.)
2025-10-01 00:20:01 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:02 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:05 - PosPrevias - INFO - [posprevias.py:69] - Processing CP6 - ANALISIS MATEMATICO II
2025-10-01 00:20:07 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:07 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:07 - PosPrevias - INFO - [posprevias.py:166] - Extracted 6 posprevias for CP6
2025-10-01 00:20:09 - PosPrevias - INFO - [posprevias.py:69] - Processing CP48 - ANALISIS MATEMATICO II (1ER.SEM.)
2025-10-01 00:20:10 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:11 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:12 - PosPrevias - INFO - [posprevias.py:166] - Extracted 41 posprevias for CP48
2025-10-01 00:20:13 - PosPrevias - INFO - [posprevias.py:69] - Processing CP377 - ANALISIS NUMERICO I (P. 74)
2025-10-01 00:20:15 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:15 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:19 - PosPrevias - INFO - [posprevias.py:69] - Processing CP380 - ANALISIS NUMERICO II (P. 74)
2025-10-01 00:20:20 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:21 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:25 - PosPrevias - INFO - [posprevias.py:69] - Processing 1440 - ANALISIS Y DISEÑO DE ALGORIT.DISTRIB.EN REDES
2025-10-01 00:20:26 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:27 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:29 - PosPrevias - INFO - [posprevias.py:47] - Processing previas page 2/22
2025-10-01 00:20:30 - PosPrevias - INFO - [posprevias.py:69] - Processing 1872 - APLICACIONES DEL ALGEBRA LINEAL
2025-10-01 00:20:32 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:32 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:33 - PosPrevias - INFO - [posprevias.py:166] - Extracted 11 posprevias for 1872
2025-10-01 00:20:34 - PosPrevias - INFO - [posprevias.py:69] - Processing 1827 - APRENDIZAJE AUTOMATICO
2025-10-01 00:20:36 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:36 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:37 - PosPrevias - INFO - [posprevias.py:166] - Extracted 10 posprevias for 1827
2025-10-01 00:20:38 - PosPrevias - INFO - [posprevias.py:69] - Processing 1443 - ARQUITECTURA DE COMPUTADORAS
2025-10-01 00:20:39 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:40 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:40 - PosPrevias - INFO - [posprevias.py:166] - Extracted 10 posprevias for 1443
2025-10-01 00:20:42 - PosPrevias - INFO - [posprevias.py:69] - Processing 1424 - ARQUITECTURA DE COMPUTADORES 1
2025-10-01 00:20:43 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:44 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:44 - PosPrevias - INFO - [posprevias.py:166] - Extracted 7 posprevias for 1424
2025-10-01 00:20:45 - PosPrevias - INFO - [posprevias.py:69] - Processing CP28 - ARQUITECTURA DE SISTEMAS
2025-10-01 00:20:47 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:48 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:48 - PosPrevias - INFO - [posprevias.py:166] - Extracted 35 posprevias for CP28
2025-10-01 00:20:50 - PosPrevias - INFO - [posprevias.py:69] - Processing 1732 - ARQUITECTURA DE SOFTWARE
2025-10-01 00:20:51 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:52 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:52 - PosPrevias - INFO - [posprevias.py:166] - Extracted 11 posprevias for 1732
2025-10-01 00:20:53 - PosPrevias - INFO - [posprevias.py:69] - Processing 1444 - ASPECTOS AVANZ. DE ARQ.DE COMPUTADORAS
2025-10-01 00:20:55 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:20:56 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:20:56 - PosPrevias - INFO - [posprevias.py:166] - Extracted 27 posprevias for 1444
2025-10-01 00:20:58 - PosPrevias - INFO - [posprevias.py:69] - Processing 1454 - ASPECTOS BASICOS DE REDES DE COMPUT
2025-10-01 00:20:59 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:00 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:00 - PosPrevias - INFO - [posprevias.py:166] - Extracted 22 posprevias for 1454
2025-10-01 00:21:02 - PosPrevias - INFO - [posprevias.py:69] - Processing 1949 - BASES DE DATOS NO RELACIONALES
2025-10-01 00:21:03 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:04 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:04 - PosPrevias - INFO - [posprevias.py:166] - Extracted 15 posprevias for 1949
2025-10-01 00:21:05 - PosPrevias - INFO - [posprevias.py:69] - Processing 736EU - BIOINFORMÁTICA
2025-10-01 00:21:07 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:07 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:11 - PosPrevias - INFO - [posprevias.py:69] - Processing MHC39 - BIOQUÍMICA I (2025-
2025-10-01 00:21:12 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:13 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:16 - PosPrevias - INFO - [posprevias.py:69] - Processing 1849 - BUTIA: ROBOTICA EDUCATIVA
2025-10-01 00:21:17 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:18 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:22 - PosPrevias - INFO - [posprevias.py:69] - Processing 1062 - CALCULO DIF. E INTEGRAL EN VARIAS VARIABLES
2025-10-01 00:21:23 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:24 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:24 - PosPrevias - INFO - [posprevias.py:166] - Extracted 9 posprevias for 1062
2025-10-01 00:21:26 - PosPrevias - INFO - [posprevias.py:69] - Processing DMA06 - CALCULO DIFERENCIAL E INTEGRAL EN VARIAS VARIABLES
2025-10-01 00:21:27 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:27 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:31 - PosPrevias - INFO - [posprevias.py:69] - Processing SRN02 - CÁLCULO I
2025-10-01 00:21:32 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:33 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:33 - PosPrevias - INFO - [posprevias.py:166] - Extracted 28 posprevias for SRN02
2025-10-01 00:21:34 - PosPrevias - INFO - [posprevias.py:47] - Processing previas page 3/22
2025-10-01 00:21:35 - PosPrevias - INFO - [posprevias.py:69] - Processing CP16 - CALCULO NUMERICO
2025-10-01 00:21:36 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:37 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:37 - PosPrevias - INFO - [posprevias.py:166] - Extracted 20 posprevias for CP16
2025-10-01 00:21:39 - PosPrevias - INFO - [posprevias.py:69] - Processing 1063 - CALCULO VECTORIAL
2025-10-01 00:21:40 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:41 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:44 - PosPrevias - INFO - [posprevias.py:69] - Processing 1020 - CALCULO 1
2025-10-01 00:21:45 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:49 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:51 - PosPrevias - INFO - [posprevias.py:166] - Extracted 109 posprevias for 1020
2025-10-01 00:21:53 - PosPrevias - INFO - [posprevias.py:69] - Processing 1052 - CALCULO 1 (ANUAL)
2025-10-01 00:21:54 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:21:55 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:21:59 - PosPrevias - INFO - [posprevias.py:69] - Processing 1072 - CALCULO 2
2025-10-01 00:22:00 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:22:52 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:23:00 - PosPrevias - INFO - [posprevias.py:166] - Extracted 575 posprevias for 1072
2025-10-01 00:23:02 - PosPrevias - INFO - [posprevias.py:69] - Processing 1024 - CALCULO 3
2025-10-01 00:23:03 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 00:23:46 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 00:24:46 - PosPrevias - INFO - [posprevias.py:187] - Loaded existing data with 150 entries
2025-10-01 00:24:46 - PosPrevias - INFO - [posprevias.py:199] - Backup updated with 36 new/updated entries. Total entries: 150
2025-10-01 00:24:46 - Bedelias - INFO - [main.py:226] - Cleaning up and closing browser...
2025-10-01 00:24:46 - Bedelias - INFO - [main.py:140] - Closing browser...
2025-10-01 00:24:49 - Bedelias - INFO - [main.py:142] - Browser closed successfully
2025-10-01 00:24:49 - __main__ - ERROR - [main.py:247] - Scraping failed: Message: 

2025-10-01 17:57:53 - __main__ - INFO - [main.py:236] - Initializing Bedelias scraper with pages: posprevias, credits
2025-10-01 17:57:53 - Bedelias - INFO - [main.py:201] - Starting Bedelias scraper...
2025-10-01 17:57:53 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-10-01 17:58:04 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-10-01 17:58:04 - Bedelias - INFO - [main.py:214] - Running posprevias step...
2025-10-01 17:58:04 - PosPrevias - INFO - [posprevias.py:21] - Starting to extract previas (prerequisites) data...
2025-10-01 17:58:04 - Bedelias - INFO - [main.py:226] - Cleaning up and closing browser...
2025-10-01 17:58:04 - Bedelias - INFO - [main.py:140] - Closing browser...
2025-10-01 17:58:06 - Bedelias - INFO - [main.py:142] - Browser closed successfully
2025-10-01 17:58:06 - __main__ - ERROR - [main.py:247] - Scraping failed: Message: Browsing context has been discarded
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:202:5
NoSuchWindowError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:782:5
assert.that/<@chrome://remote/content/shared/webdriver/Assert.sys.mjs:581:13
assert.open@chrome://remote/content/shared/webdriver/Assert.sys.mjs:169:4
GeckoDriver.prototype.navigateTo@chrome://remote/content/marionette/driver.sys.mjs:1146:39
dispatch@chrome://remote/content/marionette/server.sys.mjs:318:40
execute@chrome://remote/content/marionette/server.sys.mjs:289:16
onPacket/<@chrome://remote/content/marionette/server.sys.mjs:262:20
onPacket@chrome://remote/content/marionette/server.sys.mjs:263:9
_onJSONObjectReady/<@chrome://remote/content/marionette/transport.sys.mjs:494:20

2025-10-01 17:58:15 - __main__ - INFO - [main.py:236] - Initializing Bedelias scraper with pages: posprevias, credits
2025-10-01 17:58:15 - Bedelias - INFO - [main.py:201] - Starting Bedelias scraper...
2025-10-01 17:58:15 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-10-01 17:58:25 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-10-01 17:58:25 - Bedelias - INFO - [main.py:214] - Running posprevias step...
2025-10-01 17:58:25 - PosPrevias - INFO - [posprevias.py:21] - Starting to extract previas (prerequisites) data...
2025-10-01 17:58:25 - Bedelias - INFO - [main.py:226] - Cleaning up and closing browser...
2025-10-01 17:58:25 - Bedelias - INFO - [main.py:140] - Closing browser...
2025-10-01 17:58:28 - Bedelias - INFO - [main.py:142] - Browser closed successfully
2025-10-01 17:58:28 - __main__ - ERROR - [main.py:247] - Scraping failed: Message: Browsing context has been discarded
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:202:5
NoSuchWindowError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:782:5
assert.that/<@chrome://remote/content/shared/webdriver/Assert.sys.mjs:581:13
assert.open@chrome://remote/content/shared/webdriver/Assert.sys.mjs:169:4
GeckoDriver.prototype.navigateTo@chrome://remote/content/marionette/driver.sys.mjs:1146:39
dispatch@chrome://remote/content/marionette/server.sys.mjs:318:40
execute@chrome://remote/content/marionette/server.sys.mjs:289:16
onPacket/<@chrome://remote/content/marionette/server.sys.mjs:262:20
onPacket@chrome://remote/content/marionette/server.sys.mjs:263:9
_onJSONObjectReady/<@chrome://remote/content/marionette/transport.sys.mjs:494:20

2025-10-01 17:58:34 - __main__ - INFO - [main.py:236] - Initializing Bedelias scraper with pages: posprevias, credits
2025-10-01 17:58:34 - Bedelias - INFO - [main.py:201] - Starting Bedelias scraper...
2025-10-01 17:58:34 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-10-01 17:58:39 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-10-01 17:58:39 - Bedelias - INFO - [main.py:214] - Running posprevias step...
2025-10-01 17:58:39 - PosPrevias - INFO - [posprevias.py:21] - Starting to extract previas (prerequisites) data...
2025-10-01 17:58:42 - PosPrevias - INFO - [usetable.py:26] - Total pages: 22
2025-10-01 17:58:42 - PosPrevias - INFO - [posprevias.py:47] - Processing previas page 1/22
2025-10-01 17:58:44 - PosPrevias - INFO - [posprevias.py:69] - Processing 1944 - ADMINISTRACION GENERAL PARA INGENIEROS
2025-10-01 17:58:45 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 17:58:46 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 17:58:46 - PosPrevias - INFO - [posprevias.py:166] - Extracted 36 posprevias for 1944
2025-10-01 17:58:48 - PosPrevias - INFO - [posprevias.py:69] - Processing 1021 - ALGEBRA LINEAL
2025-10-01 17:58:49 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 17:58:49 - PosPrevias - INFO - [posprevias.py:89] - Loading finished
2025-10-01 17:58:53 - PosPrevias - INFO - [posprevias.py:69] - Processing SRN10 - ALGEBRA LINEAL II
2025-10-01 17:58:55 - PosPrevias - INFO - [posprevias.py:87] - Waiting for loading to finish
2025-10-01 17:59:18 - PosPrevias - INFO - [posprevias.py:187] - Loaded existing data with 150 entries
2025-10-01 17:59:18 - PosPrevias - INFO - [posprevias.py:199] - Backup updated with 3 new/updated entries. Total entries: 150
2025-10-01 17:59:18 - Bedelias - INFO - [main.py:226] - Cleaning up and closing browser...
2025-10-01 17:59:18 - Bedelias - INFO - [main.py:140] - Closing browser...
2025-10-01 17:59:20 - Bedelias - INFO - [main.py:142] - Browser closed successfully
2025-10-01 17:59:20 - __main__ - ERROR - [main.py:247] - Scraping failed: Message: WebDriver session does not exist, or is not active
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:202:5
InvalidSessionIDError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:472:5
